customer_id,cluster
880,4
881,3
883,4
884,4
886,2
887,2
889,2
890,2
891,4
893,2
894,2
896,2
897,2
898,2
899,2
900,2
901,2
902,3
903,3
904,2
905,3
906,2
907,4
908,3
909,4
910,4
911,3
913,2
914,2
916,2
917,2
918,2
919,0
920,2
921,1
922,3
923,3
924,4
925,4
926,2
927,2
928,2
929,1
930,2
931,4
933,0
934,3
935,0
936,2
937,0
938,3
939,0
940,4
941,4
942,0
944,4
945,2
946,2
947,3
948,2
950,3
951,2
953,2
954,4
955,2
956,1
957,3
958,2
960,0
962,4
963,4
964,3
965,2
966,2
967,0
968,4
969,2
970,2
973,2
974,4
975,4
977,0
978,2
979,0
980,2
981,2
982,0
983,4
986,2
989,1
990,2
991,0
992,3
993,2
994,3
996,3
997,4
998,1
999,3
1000,4
1001,4
1002,4
1003,3
1004,2
1007,0
1008,4
1009,4
1011,2
1014,2
1015,0
1016,3
1018,2
1019,4
1021,0
1022,2
1023,3
1024,2
1025,3
1026,0
1027,3
1028,0
1029,4
1030,3
1031,2
1032,1
1033,4
1034,2
1035,1
1038,2
1039,2
1040,3
1041,4
1042,3
1043,2
1044,2
1045,2
1046,3
1048,2
1049,2
1050,2
1051,4
1052,2
1055,0
1058,2
1060,3
1061,2
1063,1
1064,3
1065,0
1066,2
1067,4
1068,0
1069,1
1071,0
1072,0
1073,3
1074,3
1075,3
1076,3
1077,3
1078,2
1079,4
1080,4
1082,3
1083,2
1084,2
1085,2
1086,0
1087,2
1088,2
1089,3
1090,4
1091,2
1092,2
1093,4
1094,3
1095,3
1096,4
1097,3
1098,4
1099,0
1101,2
1103,0
1104,0
1105,3
1106,2
1108,2
1110,2
1111,2
1112,4
1113,2
1114,3
1115,0
1117,4
1118,2
1119,1
1120,3
1121,2
1122,0
1123,2
1124,4
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,4
1132,3
1133,3
1134,4
1135,2
1136,4
1137,3
1138,2
1139,0
1140,0
1141,2
1142,2
1143,3
1145,3
1146,0
1150,3
1152,2
1153,3
1154,3
1155,4
1156,0
1157,4
1158,4
1159,4
1160,0
1163,2
1164,3
1167,3
1168,2
1170,3
1171,2
1172,3
1173,3
1175,4
1177,0
1178,2
1179,0
1180,4
1181,4
1182,2
1183,0
1184,3
1186,2
1187,3
1189,2
1190,3
1191,0
1193,3
1194,2
1196,4
1197,4
1199,2
1200,1
1201,3
1203,0
1205,2
1206,2
1207,3
1208,2
1209,3
1210,4
1211,3
1212,2
1213,2
1216,4
1217,4
1218,3
1219,2
1221,3
1222,2
1223,0
1224,3
1227,0
1228,4
1229,2
1230,3
1231,2
1233,2
1234,2
1235,4
1236,4
1237,4
1238,4
1239,3
1240,0
1241,2
1242,1
1243,4
1245,3
1246,2
1247,4
1249,2
1250,2
1251,2
1252,3
1253,0
1255,3
1256,2
1257,2
1258,2
1259,4
1261,3
1262,2
1263,2
1264,2
1265,1
1266,4
1268,3
1269,2
1271,2
1272,1
1273,4
1274,2
1275,3
1277,2
1278,2
1279,2
1280,4
1281,2
1282,0
1283,3
1284,4
1285,2
1286,2
1289,3
1290,1
1291,4
1292,4
1293,4
1294,0
1295,2
1296,3
1297,4
1298,2
1299,0
1300,1
1301,3
1302,1
1303,0
1304,0
1305,2
1306,2
1307,2
1310,3
1311,2
1312,3
1313,3
1314,4
1315,0
1316,2
1317,2
1318,2
1320,2
1321,2
1322,4
1323,4
1324,2
1326,3
1327,2
1328,2
1329,4
1330,2
1331,4
1332,2
1333,3
1334,2
1335,3
1336,3
1338,3
1339,0
1340,4
1341,3
1342,3
1343,2
1344,4
1345,2
1346,3
1347,3
1348,2
1349,4
1350,3
1351,4
1352,0
1353,3
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,4
1361,2
1362,1
1363,3
1364,3
1365,3
1366,2
1367,2
1368,3
1370,2
1371,3
1373,2
1374,3
1376,4
1377,3
1378,2
1379,2
1380,2
1381,2
1383,2
1387,3
1388,2
1389,1
1390,4
1391,2
1392,4
1393,2
1394,4
1396,3
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,3
1404,2
1405,4
1406,4
1407,0
1408,0
1409,0
1411,2
1412,3
1413,2
1414,2
1415,1
1416,2
1417,1
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,2
1426,2
1427,2
1428,4
1429,3
1430,4
1431,2
1432,3
1433,2
1434,2
1435,4
1436,0
1437,3
1438,2
1439,3
1440,2
1441,1
1442,3
1443,3
1444,2
1447,2
1448,2
1450,2
1451,3
1452,4
1453,0
1454,3
1456,4
1460,2
1461,4
1462,2
1463,3
1465,3
1466,2
1467,3
1468,0
1469,3
1471,3
1472,2
1474,0
1475,0
1476,2
1477,3
1478,4
1479,3
1480,2
1481,2
1483,4
1484,2
1485,2
1486,2
1487,2
1488,4
1489,1
1490,0
1491,2
1492,3
1495,2
1496,2
1497,0
1498,4
1499,4
1500,3
1501,2
1502,2
1503,4
1504,2
1505,2
1506,3
1507,4
1510,2
1511,3
1512,4
1513,2
1514,1
1516,2
1517,2
1518,4
1519,4
1520,4
1522,1
1523,2
1524,2
1526,4
1527,3
1528,3
1529,3
1530,0
1531,1
1532,2
1533,4
1534,2
1535,1
1536,2
1537,3
1538,2
1539,3
1541,3
1542,3
1543,1
1544,3
1546,2
1547,3
1550,2
1551,2
1552,3
1553,3
1555,4
1556,0
1557,0
1558,3
1559,2
1560,4
1561,2
1562,2
1564,2
1565,4
1566,2
1568,4
1570,0
1571,2
1572,2
1575,2
1579,2
1580,4
1581,0
1583,4
1584,2
1585,4
1586,2
1587,4
1590,2
1591,2
1592,3
1593,0
1595,2
1596,3
1597,2
1598,4
1599,1
1600,3
1601,3
1602,1
1603,3
1604,4
1605,0
1606,2
1607,3
1608,3
1609,4
1610,3
1611,2
1612,3
1613,2
1614,3
1615,2
1616,2
1618,1
1619,2
1620,4
1621,4
1622,4
1623,2
1625,4
1626,2
1627,4
1628,1
1629,4
1631,3
1633,2
1635,0
1636,3
1637,2
1638,1
1639,2
1641,2
1642,4
1643,4
1644,2
1646,4
1647,0
1649,2
1650,1
1651,2
1652,1
1653,4
1655,2
1657,3
1658,2
1659,4
1660,3
1661,2
1662,2
1665,3
1666,2
1667,2
1668,2
1669,0
1670,3
1671,4
1672,4
1673,2
1674,2
1675,4
1676,2
1677,4
1678,2
1679,0
1681,3
1682,2
1683,2
1684,1
1685,2
1686,4
1687,2
1688,2
1689,3
1690,4
1691,2
1692,1
1693,0
1694,2
1695,2
1696,3
1698,3
1699,2
1700,4
1701,3
1702,0
1703,2
1704,4
1705,4
1707,0
1708,2
1709,2
1710,2
1711,2
1712,2
1714,2
1715,4
1716,3
1717,0
1718,2
1719,2
1720,2
1721,2
1722,4
1723,4
1724,4
1726,0
1727,2
1728,3
1729,4
1730,0
1731,2
1732,4
1733,1
1734,3
1735,1
1736,4
1737,3
1738,4
1739,2
1741,2
1742,4
1744,0
1746,2
1747,2
1749,2
1750,3
1751,3
1752,3
1753,4
1754,0
1755,3
1756,4
1757,4
1758,4
1759,4
1760,2
1761,4
1762,2
1763,2
1764,2
1765,2
1766,3
1767,4
1768,1
1769,0
1770,2
1771,2
1772,3
1773,2
1774,3
1775,3
1776,2
1778,3
1779,3
1780,4
1781,2
1782,2
1783,0
1784,3
1785,2
1786,2
1787,2
1788,2
1789,3
1790,3
1791,2
1792,2
1793,2
1794,3
1795,4
1796,2
1797,2
1798,0
1799,2
1800,3
1801,0
1803,4
1804,1
1805,2
1806,2
1807,3
1808,4
1809,2
1810,4
1811,1
1813,0
1814,1
1816,2
1818,2
1820,4
1821,2
1824,4
1825,2
1828,0
1829,1
1830,2
1831,4
1832,2
1833,2
1834,2
1835,0
1836,3
1837,4
1838,2
1839,4
1840,2
1841,2
1842,1
1844,4
1845,3
1846,2
1848,3
1849,0
1850,0
1851,2
1853,2
1854,2
1856,4
1857,3
1858,2
1859,3
1860,2
1861,2
1863,2
1864,2
1865,2
1866,3
1867,4
1869,0
1870,2
1871,3
1872,2
1874,4
1876,0
1877,3
1878,4
1880,2
1881,0
1882,3
1883,3
1884,3
1886,4
1887,2
1888,2
1889,4
1890,2
1891,4
1892,2
1893,1
1896,0
1897,2
1898,2
1899,0
1900,2
1901,0
1903,4
1904,4
1905,2
1906,3
1908,0
1909,2
1910,2
1911,0
1912,1
1914,2
1915,2
1917,2
1918,3
1920,3
1922,0
1923,2
1924,3
1925,3
1926,0
1927,4
1928,3
1929,2
1930,3
1931,4
1932,4
1933,3
1936,4
1939,2
1940,2
1941,0
1942,2
1943,3
1944,4
1945,2
1946,3
1948,3
1949,4
1950,2
1951,0
1952,4
1953,2
1954,0
1955,3
1956,2
1957,4
1958,2
1959,3
1962,4
1963,3
1964,3
1965,3
1967,3
1969,4
1970,2
1971,4
1972,2
1973,2
1974,2
1975,3
1976,2
1977,3
1979,3
1980,4
1981,4
1982,2
1983,2
1984,3
1985,2
1986,4
1987,4
1990,2
1991,2
1992,2
1993,2
1994,2
1995,4
1996,2
1998,0
1999,4
2000,2
2001,0
2002,2
2004,4
2005,0
2006,2
2007,3
2008,2
2009,4
2010,0
2011,0
2012,0
2013,2
2014,2
2015,3
2016,4
2017,2
2018,2
2019,2
2020,4
2021,1
2022,0
2023,2
2024,2
2025,1
2026,2
2027,4
2028,2
2029,1
2030,2
2031,3
2032,4
2033,2
2034,0
2035,4
2037,4
2038,2
2039,4
2040,1
2041,2
2042,1
2043,3
2044,4
2045,0
2046,4
2047,2
2048,3
2049,2
2051,2
2052,4
2053,0
2055,2
2056,3
2058,4
2059,4
2061,4
2062,2
2063,3
2064,0
2065,0
2066,2
2067,2
2068,3
2069,3
2070,1
2071,2
2072,4
2075,4
2076,4
2077,2
2078,2
2081,4
2082,2
2083,3
2084,2
2085,4
2086,2
2087,3
2089,3
2090,3
2091,4
2093,2
2094,4
2095,2
2098,3
2099,1
2100,2
2101,0
2102,4
2103,2
2104,2
2105,0
2107,2
2108,4
2109,3
2110,2
2111,2
2112,3
2113,3
2114,2
2116,0
2117,2
2118,2
2119,2
2120,4
2121,4
2123,2
2124,4
2125,4
2126,3
2127,2
2128,4
2129,4
2130,2
2132,2
2133,0
2134,0
2135,0
2137,4
2138,3
2139,0
2140,2
2141,1
2142,2
2143,0
2144,0
2146,3
2148,2
2149,3
2150,3
2151,2
2154,4
2155,3
2156,2
2157,3
2158,4
2159,3
2160,0
2161,3
2162,1
2163,4
2164,2
2165,4
2166,2
2167,2
2168,4
2169,2
2170,2
2171,1
2172,3
2173,1
2174,4
2175,4
2176,2
2177,4
2178,2
2179,4
2181,3
2182,4
2185,1
2186,2
2187,4
2188,4
2189,4
2190,2
2191,3
2192,4
2193,2
2195,2
2196,0
2197,1
2199,2
2200,3
2202,3
2203,3
2204,2
2205,4
2206,2
2207,3
2209,4
2210,2
2212,4
2213,3
2214,4
2215,4
2216,1
2217,4
2218,2
2219,2
2222,2
2223,4
2224,4
2225,2
2226,4
2227,0
2228,0
2231,2
2232,2
2233,4
2234,2
2236,2
2237,1
2238,2
2239,0
2240,2
2242,4
2243,4
2244,2
2246,2
2247,3
2248,1
2249,4
2250,4
2251,4
2252,3
2253,4
2254,0
2255,4
2256,1
2257,3
2259,4
2261,2
2262,3
2263,2
2265,2
2266,4
2267,3
2268,0
2269,3
2271,4
2272,2
2273,2
2274,3
2275,0
2276,3
2277,1
2278,1
2279,0
2280,2
2281,3
2285,3
2286,4
2288,2
2289,2
2290,4
2291,3
2292,3
2293,2
2294,0
2295,2
2296,2
2297,2
2299,2
2302,2
2303,0
2304,3
2305,4
2306,4
2307,2
2309,2
2310,3
2311,0
2312,2
2313,2
2314,0
2315,4
2316,1
2317,3
2318,2
2319,2
2320,4
2321,0
2323,4
2325,2
2326,4
2327,1
2328,0
2329,4
2330,2
2331,0
2332,0
2333,4
2334,3
2336,2
2337,0
2338,0
2339,2
2340,2
2341,0
2342,0
2343,2
2344,2
2345,2
2346,2
2347,2
2348,4
2349,2
2351,3
2352,3
2353,2
2354,0
2355,2
2356,3
2357,3
2358,1
2359,1
2360,3
2361,4
2363,2
2364,4
2365,3
2366,2
2367,2
2368,0
2369,2
2370,3
2372,2
2373,2
2376,2
2377,1
2378,2
2379,4
2380,2
2381,3
2382,2
2384,2
2385,0
2386,4
2387,4
2388,2
2389,0
2390,3
2392,3
2393,2
2394,0
2395,2
2397,2
2398,4
2399,4
2401,0
2402,2
2403,2
2404,2
2405,0
2406,4
2407,3
2408,1
2409,1
2410,2
2411,2
2412,3
2413,0
2414,4
2415,3
2416,2
2417,1
2418,4
2419,2
2420,2
2421,4
2422,2
2423,3
2424,0
2425,2
2426,3
2427,2
2428,2
2431,0
2432,2
2433,4
2435,2
2437,4
2438,1
2439,2
2441,4
2442,0
2443,2
2445,2
2446,2
2447,2
2448,2
2451,1
2452,2
2453,2
2456,1
2457,4
2458,4
2459,4
2462,2
2463,2
2464,4
2465,2
2466,1
2467,4
2468,0
2469,2
2470,4
2471,4
2472,3
2473,2
2474,2
2475,3
2476,4
2478,3
2479,4
2480,3
2481,3
2482,2
2483,1
2484,3
2485,2
2486,0
2487,3
2488,2
2490,1
2491,2
2492,2
2494,3
2495,4
2496,4
2498,0
2499,3
2500,4
2501,2
2502,3
2503,4
2504,2
2505,0
2506,2
2507,2
2508,0
2509,4
2511,4
2512,4
2513,3
2514,1
2515,4
2517,2
2518,2
2520,3
2521,2
2522,2
2524,4
2525,4
2526,3
2528,3
2529,4
2530,3
2531,1
2533,0
2534,4
2536,2
2538,4
2541,1
2542,3
2543,3
2544,3
2545,4
2546,1
2547,3
2548,2
2549,1
2550,2
2552,2
2553,4
2554,4
2555,3
2556,4
2557,4
2558,3
2559,3
2560,3
2561,4
2562,2
2564,1
2565,4
2566,2
2567,0
2569,2
2570,1
2572,2
2573,2
2575,0
2576,0
2577,2
2580,4
2581,2
2582,4
2583,0
2584,2
2586,3
2587,2
2588,1
2589,4
2590,3
2591,2
2592,0
2593,2
2594,4
2596,3
2597,2
2598,0
2599,2
2600,2
2601,2
2602,4
2603,3
2604,3
2605,3
2606,4
2607,3
2608,3
2610,2
2611,2
2612,2
2613,0
2614,2
2615,0
2616,1
2617,2
2618,3
2619,2
2621,3
2622,3
2624,4
2625,2
2626,2
2627,4
2628,0
2629,2
2630,2
2631,2
2632,0
2633,4
2634,0
2635,4
2636,3
2637,3
2638,4
2639,2
2640,2
2641,4
2642,4
2643,2
2644,2
2645,2
2646,3
2647,2
2648,2
2649,4
2650,2
2651,3
2652,2
2653,2
2654,2
2655,2
2656,3
2657,4
2658,2
2659,2
2660,0
2661,4
2662,0
2663,2
2664,2
2665,3
2667,1
2668,4
2669,4
2670,0
2671,3
2672,2
2674,2
2675,2
2676,3
2677,2
2678,2
2680,0
2681,2
2682,3
2683,2
2684,4
2685,2
2686,0
2690,3
2692,2
2693,4
2694,2
2695,2
2696,2
2697,2
2698,3
2699,4
2700,0
2701,2
2702,2
2703,2
2704,2
2705,2
2706,3
2707,2
2708,3
2709,4
2710,2
2711,2
2712,2
2713,0
2715,2
2716,2
2717,2
2718,2
2719,3
2720,4
2721,4
2722,0
2723,4
2724,0
2725,4
2727,2
2728,2
2729,1
2730,2
2732,0
2733,2
2734,4
2735,2
2736,3
2737,2
2738,3
2739,0
2740,2
2741,4
2742,4
2743,2
2745,2
2746,4
2747,2
2750,4
2751,2
2752,4
2754,2
2756,4
2757,4
2759,3
2760,3
2761,4
2762,3
2764,2
2766,2
2768,2
2769,2
2770,2
2771,2
2772,2
2774,4
2775,3
2777,2
2778,4
2779,1
2780,3
2782,2
2784,3
2786,3
2787,4
2788,4
2789,0
2790,2
2792,3
2793,4
2794,3
2796,0
2797,4
2798,2
2799,2
2800,3
2801,4
2802,2
2803,4
2804,1
2806,1
2807,2
2808,3
2809,4
2810,4
2811,2
2812,2
2813,3
2814,1
2815,1
2818,4
2819,3
2820,2
2821,3
2822,3
2823,3
2824,2
2826,3
2827,2
2828,3
2829,1
2830,2
2832,4
2833,0
2834,4
2835,4
2836,4
2837,2
2838,4
2840,4
2841,3
2842,4
2843,2
2844,3
2846,3
2847,2
2848,0
2849,2
2850,2
2851,2
2852,2
2853,4
2854,3
2855,0
2856,0
2858,4
2860,4
2861,4
2863,3
2864,4
2865,2
2866,1
2867,3
2869,2
2870,4
2874,4
2875,2
2877,4
2878,4
2879,4
2880,0
2881,2
2882,4
2883,0
2884,3
2885,2
2886,2
2887,3
2888,2
2890,3
2892,2
2893,2
2894,3
2896,4
2897,4
2899,3
2900,2
2901,2
2902,4
2903,2
2904,4
2905,3
2906,2
2907,2
2908,2
2909,2
2910,3
2911,3
2912,2
2913,2
2914,2
2916,2
2917,3
2918,4
2919,0
2920,0
2921,2
2922,2
2923,4
2925,4
2926,4
2927,0
2929,2
2930,2
2932,3
2933,2
2934,4
2935,4
2936,4
2938,2
2939,2
2940,4
2942,1
2943,2
2944,3
2945,3
2946,4
2947,2
2948,2
2949,3
2951,2
2952,0
2953,3
2954,4
2955,2
2956,2
2957,0
2958,4
2959,4
2960,3
2961,2
2962,2
2963,0
2965,2
2966,3
2967,2
2969,3
2972,3
2974,3
2975,3
2976,3
2977,2
2978,3
2980,2
2981,2
2982,2
2984,4
2985,2
2986,2
2987,2
2988,0
2989,3
2991,2
2992,2
2993,3
2994,4
2995,2
2996,4
2997,4
2998,2
2999,3
3000,3
3001,3
3002,2
3003,2
3004,2
3005,4
3007,2
3008,4
3009,2
3010,4
3011,3
3012,2
3013,4
3015,2
3017,2
3019,2
3020,1
3021,4
3024,2
3025,4
3026,3
3028,2
3029,2
3030,3
3031,0
3032,4
3033,4
3034,4
3035,2
3036,2
3037,3
3038,3
3039,2
3040,4
3041,2
3042,2
3043,3
3044,3
3045,4
3046,2
3048,4
3049,4
3050,1
3051,0
3052,2
3053,2
3054,3
3055,2
3056,3
3057,3
3058,0
3059,2
3060,3
3061,3
3062,4
3063,0
3064,2
3065,4
3066,0
3067,4
3068,4
3069,2
3070,1
3071,4
3072,1
3073,2
3074,2
3075,0
3076,3
3079,2
3080,2
3081,3
3082,3
3083,2
3084,2
3085,1
3086,3
3087,4
3088,2
3089,2
3090,3
3091,3
3092,2
3093,2
3094,2
3095,3
3096,4
3097,2
3098,4
3099,3
3100,2
3101,2
3105,3
3106,4
3107,3
3110,3
3112,2
3113,3
3114,1
3115,4
3116,4
3117,4
3118,0
3119,0
3120,1
3121,3
3122,2
3123,2
3124,3
3125,0
3126,2
3128,4
3129,3
3130,2
3131,4
3132,4
3133,1
3135,2
3136,3
3138,4
3139,3
3140,2
3142,0
3143,2
3146,2
3147,3
3149,4
3150,2
3151,3
3154,2
3155,2
3156,4
3157,3
3158,0
3159,2
3160,2
3161,2
3162,2
3163,4
3164,0
3165,0
3167,0
3168,4
3169,3
3170,4
3171,4
3172,3
3173,2
3175,2
3176,1
3177,2
3178,0
3179,4
3180,3
3183,2
3184,1
3185,4
3186,2
3187,2
3188,2
3189,2
3190,3
3191,2
3192,2
3193,2
3194,4
3196,1
3197,2
3198,2
3199,3
3200,2
3201,1
3202,4
3204,2
3205,2
3206,4
3207,2
3209,2
3211,2
3213,4
3214,3
3215,2
3216,2
3217,0
3219,1
3220,4
3221,0
3223,4
3224,3
3225,2
3226,2
3227,2
3230,2
3231,3
3232,0
3234,4
3235,4
3236,3
3237,4
3238,0
3239,4
3240,3
3241,2
3242,4
3243,1
3244,3
3245,4
3246,2
3247,2
3248,4
3249,2
3250,4
3251,3
3252,2
3253,0
3255,4
3256,2
3258,2
3259,2
3260,2
3262,2
3263,2
3264,0
3265,3
3266,2
3267,3
3269,2
3270,2
3271,4
3272,2
3273,4
3274,3
3275,4
3276,4
3278,4
3279,4
3280,1
3282,2
3283,0
3285,2
3286,2
3287,2
3288,2
3289,2
3291,2
3293,3
3294,2
3295,2
3296,1
3297,3
3298,2
3299,1
3300,2
3301,4
3303,2
3304,3
3306,0
3307,2
3309,4
3310,0
3311,2
3312,2
3314,2
3315,2
3316,2
3317,1
3319,4
3320,2
3321,0
3322,4
3323,3
3324,3
3325,2
3326,0
3327,0
3328,2
3329,3
3330,4
3332,3
3333,3
3334,3
3335,2
3336,4
3337,0
3338,3
3339,3
3340,3
3341,0
3342,4
3343,2
3344,1
3345,2
3346,3
3347,2
3348,1
3349,2
3350,0
3352,3
3353,3
3354,2
3356,1
3357,2
3358,2
3359,4
3360,3
3361,2
3362,4
3363,2
3364,2
3365,1
3366,2
3367,2
3369,2
3370,4
3371,4
3372,2
3374,3
3376,3
3377,2
3378,2
3379,2
3381,2
3382,0
3383,4
3384,3
3387,3
3388,3
3389,3
3390,2
3391,1
3392,4
3393,2
3395,1
3396,3
3397,2
3398,4
3399,3
3400,3
3401,4
3402,4
3403,2
3404,2
3405,0
3406,2
3407,2
3408,4
3410,3
3411,4
3412,3
3413,2
3414,4
3415,2
3416,3
3418,3
3419,2
3421,3
3422,3
3423,3
3425,0
3426,2
3427,1
3428,0
3430,1
3431,2
3432,2
3433,2
3434,1
3435,0
3437,4
3438,3
3440,1
3441,2
3442,3
3443,4
3444,2
3445,2
3446,1
3447,2
3448,4
3449,2
3451,4
3452,4
3453,2
3454,3
3455,4
3456,0
3458,0
3459,2
3460,4
3461,3
3463,3
3464,3
3465,2
3466,2
3467,2
3468,3
3469,2
3470,2
3471,2
3472,3
3473,2
3474,2
3475,2
3476,1
3477,2
3478,3
3479,2
3481,2
3482,2
3483,2
3484,2
3485,4
3486,2
3488,4
3489,4
3490,2
3491,1
3492,3
3493,2
3494,3
3495,3
3496,4
3497,2
3498,2
3501,0
3502,2
3504,3
3505,1
3507,2
3508,2
3509,2
3511,2
3513,4
3514,2
3515,2
3516,4
3517,2
3518,3
3519,3
3520,4
3521,1
3522,2
3523,0
3524,3
3525,0
3526,2
3527,0
3528,3
3529,4
3530,2
3532,2
3533,2
3534,1
3535,2
3536,4
3537,0
3538,2
3539,4
3540,0
3541,2
3542,1
3543,4
3544,4
3546,2
3547,4
3548,2
3550,4
3551,2
3552,2
3553,3
3554,2
3555,0
3556,2
3557,2
3558,2
3560,2
3561,3
3562,2
