customer_id,cluster
1608,3
1609,2
1610,3
1611,0
1612,3
1613,0
1614,3
1615,0
1616,0
1618,0
1619,0
1620,2
1621,2
1622,2
1623,0
1625,2
1626,0
1627,2
1628,0
1629,2
1631,3
1633,0
1635,1
1636,3
1637,0
1638,0
1639,0
1641,0
1642,2
1643,2
1644,0
1646,2
1647,1
1649,0
1650,0
1651,0
1652,3
1653,2
1655,0
1657,3
1658,0
1659,2
1660,3
1661,0
1662,0
1665,3
1666,0
1667,0
1668,0
1669,1
1670,3
1671,2
1672,2
1673,0
1674,0
1675,2
1676,0
1677,2
1678,0
1679,1
1681,3
1682,0
1683,0
1684,1
1685,0
1686,2
1687,0
1688,0
1689,3
1690,2
1691,0
1692,0
1693,1
1694,0
1695,0
1696,3
1698,3
1699,0
1700,2
1701,3
1702,1
1703,0
1704,2
1705,2
1707,1
1708,0
1709,0
1710,0
1711,0
1712,0
1714,0
1715,2
1716,3
1717,1
1718,0
1719,0
1720,0
1721,0
1722,2
1723,2
1724,2
1726,1
1727,0
1728,3
1729,2
1730,1
1731,0
1732,2
1733,0
1734,3
1735,0
1736,2
1737,3
1738,2
1739,0
1741,0
1742,2
1744,1
1746,0
1747,0
1749,0
1750,3
1751,3
1752,3
1753,2
1754,1
1755,3
1756,2
1757,2
1758,0
1759,2
1760,0
1761,2
1762,0
1763,0
1764,0
1765,0
1766,3
1767,2
1768,0
1769,1
1770,0
1771,0
1772,3
1773,0
1774,3
1775,3
1776,0
1778,3
1779,3
1780,2
1781,0
1782,0
1783,1
1784,3
1785,0
1786,0
1787,0
1788,0
1789,3
1790,3
1791,0
1792,0
1793,0
1794,3
1795,2
1796,0
1797,0
1798,1
1799,0
1800,3
1801,1
1803,2
1804,0
1805,0
1806,0
1807,3
1808,2
1809,0
1810,2
1811,0
1813,1
1814,3
1816,0
1818,0
1820,2
1821,0
1824,2
1825,0
1828,1
1829,3
1830,0
1831,2
1832,0
1833,0
1834,0
1835,1
1836,3
1837,2
1838,0
1839,2
1840,0
1841,0
1842,0
1844,2
1845,3
1846,0
1848,3
1849,1
1850,1
1851,0
1853,0
1854,0
1856,2
1857,3
1858,0
1859,3
1860,0
1861,0
1863,0
1864,0
1865,0
1866,3
1867,2
1869,1
1870,0
1871,3
1872,0
1874,2
1876,1
1877,3
1878,2
1880,0
1881,1
1882,3
1883,3
1884,3
1886,2
1887,0
1888,0
1889,2
1890,0
1891,2
1892,0
1893,0
1896,1
1897,0
1898,0
1899,1
1900,0
1901,1
1903,2
1904,2
1905,0
1906,3
1908,1
1909,0
1910,0
1911,1
1912,0
1914,0
1915,0
1917,0
1918,3
1920,3
1922,1
1923,0
1924,3
1925,3
1926,1
1927,2
1928,3
1929,0
1930,3
1931,2
1932,2
1933,3
1936,2
1939,0
1940,0
1941,1
1942,0
1943,3
1944,2
1945,0
1946,3
1948,3
1949,2
1950,0
1951,1
1952,2
1953,0
1954,1
1955,3
1956,0
1957,2
1958,0
1959,3
1962,2
1963,3
1964,3
1965,3
1967,3
1969,2
1970,0
1971,2
1972,0
1973,0
1974,0
1975,3
1976,0
1977,3
1979,3
1980,2
1981,2
1982,0
1983,0
1984,3
1985,0
1986,2
1987,2
1990,0
1991,0
1992,0
1993,0
1994,0
1995,2
1996,0
1998,1
1999,2
2000,0
2001,1
2002,0
2004,2
2005,1
2006,0
2007,3
2008,0
2009,2
2010,1
2011,1
2012,1
2013,0
2014,0
2015,3
2016,2
2017,0
2018,0
2019,0
2020,2
2021,0
2022,1
2023,0
2024,0
2025,3
2026,0
2027,2
2028,0
2029,3
2030,0
2031,3
2032,2
2033,0
2034,1
2035,2
2037,2
2038,0
2039,2
2040,0
2041,0
2042,3
2043,3
2044,2
2045,1
2046,2
2047,0
2048,3
2049,0
2051,0
2052,2
2053,1
2055,0
2056,3
2058,2
2059,2
2061,2
2062,0
2063,3
2064,1
2065,1
2066,0
2067,0
2068,3
2069,3
2070,0
2071,0
2072,2
2075,2
2076,2
2077,0
2078,0
2081,2
2082,0
2083,3
2084,0
2085,2
2086,0
2087,3
2089,3
2090,3
2091,2
2093,0
2094,2
2095,0
2098,3
2099,0
2100,0
2101,1
2102,2
2103,0
2104,0
2105,1
2107,0
2108,2
2109,3
2110,0
2111,0
2112,3
2113,3
2114,0
2116,1
2117,0
2118,0
2119,0
2120,2
2121,2
2123,0
2124,2
2125,2
2126,3
2127,0
2128,2
2129,2
2130,0
2132,0
2133,1
2134,1
2135,1
2137,2
2138,3
2139,1
2140,0
2141,0
2142,0
2143,1
2144,1
2146,3
2148,0
2149,3
2150,3
2151,0
2154,2
2155,3
2156,0
2157,3
2158,2
2159,3
2160,1
2161,3
2162,0
2163,2
2164,0
2165,2
2166,0
2167,0
2168,2
2169,0
2170,0
2171,0
2172,3
2173,0
2174,2
2175,2
2176,0
2177,2
2178,0
2179,2
2181,3
2182,2
2185,0
2186,0
2187,2
2188,2
2189,2
2190,0
2191,3
2192,2
2193,0
2195,0
2196,1
2197,0
2199,0
2200,3
2202,3
2203,3
2204,0
2205,2
2206,0
2207,3
2209,2
2210,0
2212,2
2213,3
2214,2
2215,2
2216,0
2217,2
2218,0
2219,0
2222,0
2223,2
2224,2
2225,0
2226,2
2227,1
2228,1
2231,0
2232,0
2233,2
2234,0
2236,0
2237,3
2238,0
2239,1
2240,0
2242,2
2243,2
2244,0
2246,0
2247,3
2248,0
2249,2
2250,2
2251,2
2252,3
2253,2
2254,1
2255,2
2256,0
2257,3
2259,2
2261,0
2262,3
2263,0
2265,0
2266,2
2267,3
2268,1
2269,3
2271,2
2272,0
2273,0
2274,3
2275,1
2276,3
2277,3
2278,0
2279,1
2280,0
2281,3
2285,3
2286,2
2288,0
2289,0
2290,2
2291,3
2292,3
2293,0
2294,1
2295,0
2296,0
2297,0
2299,0
2302,0
2303,1
2304,3
2305,2
2306,2
2307,0
2309,0
2310,3
2311,1
2312,3
2313,0
2314,1
2315,2
2316,0
2317,3
2318,0
2319,0
2320,2
2321,1
2323,2
2325,0
2326,2
2327,0
2328,1
2329,2
2330,0
2331,1
2332,1
2333,2
2334,3
2336,0
2337,1
2338,1
2339,0
2340,0
2341,1
2342,1
2343,0
2344,0
2345,0
2346,0
2347,0
2348,2
2349,0
2351,3
2352,3
2353,0
2354,1
2355,0
2356,3
2357,3
2358,0
2359,0
2360,3
2361,2
2363,0
2364,2
2365,3
2366,0
2367,0
2368,1
2369,0
2370,3
2372,0
2373,0
2376,0
2377,2
2378,0
2379,2
2380,0
2381,3
2382,0
2384,0
2385,1
2386,2
2387,2
2388,0
2389,1
2390,3
2392,3
2393,0
2394,1
2395,0
2397,0
2398,2
2399,2
2401,1
2402,0
2403,0
2404,0
2405,1
2406,2
2407,3
2408,0
2409,0
2410,0
2411,0
2412,3
2413,1
2414,2
2415,3
2416,0
2417,0
2418,2
2419,0
2420,0
2421,2
2422,0
2423,3
2424,1
2425,0
2426,3
2427,0
2428,0
2431,1
2432,0
2433,2
2435,0
2437,2
2438,0
2439,0
2441,2
2442,1
2443,0
2445,0
2446,0
2447,0
2448,0
2451,0
2452,0
2453,0
2456,3
2457,2
2458,2
2459,2
2462,0
2463,0
2464,2
2465,0
2466,3
2467,2
2468,1
2469,0
2470,2
2471,2
2472,3
2473,0
2474,0
2475,3
2476,2
2478,3
2479,2
2480,3
2481,3
2482,0
2483,1
2484,3
2485,0
2486,1
2487,3
2488,0
2490,0
2491,0
2492,0
2494,3
2495,2
2496,2
2498,1
2499,3
2500,2
2501,0
2502,3
2503,2
2504,0
2505,1
2506,0
2507,0
2508,1
2509,2
2511,2
2512,2
2513,3
2514,0
2515,2
2517,0
2518,0
2520,3
2521,0
2522,0
2524,2
2525,2
2526,3
2528,3
2529,2
2530,3
2531,0
2533,1
2534,2
2536,0
2538,2
2541,0
2542,3
2543,3
2544,3
2545,2
2546,0
2547,3
2548,0
2549,0
2550,0
2552,0
2553,2
2554,2
2555,3
2556,2
2557,2
2558,3
2559,3
2560,3
2561,2
2562,0
2564,0
2565,2
2566,0
2567,1
2569,0
2570,0
2572,0
2573,0
2575,1
2576,1
2577,0
2580,2
2581,0
2582,2
2583,1
2584,0
2586,3
2587,0
2588,0
2589,2
2590,3
2591,0
2592,1
2593,0
2594,2
2596,3
2597,0
2598,1
2599,0
2600,0
2601,0
2602,2
2603,3
2604,3
2605,3
2606,2
2607,3
2608,3
2610,0
2611,0
2612,0
2613,1
2614,0
2615,1
2616,0
2617,0
2618,3
2619,0
2621,3
2622,3
2624,2
2625,0
2626,0
2627,2
2628,1
2629,0
2630,0
2631,0
2632,1
2633,2
2634,1
2635,2
2636,3
2637,3
2638,2
2639,0
2640,0
2641,2
2642,2
2643,0
2644,0
2645,0
2646,3
2647,0
2648,0
2649,2
2650,0
2651,3
2652,0
2653,0
2654,0
2655,0
2656,3
2657,2
2658,0
2659,0
2660,1
2661,2
2662,1
2663,0
2664,0
2665,3
2667,0
2668,2
2669,2
2670,1
2671,3
2672,0
2674,0
2675,0
2676,3
2677,0
2678,0
2680,1
2681,0
2682,3
2683,0
2684,2
2685,0
2686,1
2690,3
2692,0
2693,2
2694,0
2695,0
2696,0
2697,0
2698,3
2699,2
2700,1
2701,0
2702,0
2703,0
2704,0
2705,0
2706,3
2707,0
2708,3
2709,2
2710,0
2711,0
2712,0
2713,1
2715,0
2716,0
2717,0
2718,0
2719,3
2720,2
2721,2
2722,1
2723,2
2724,1
2725,2
2727,0
2728,0
2729,0
2730,0
2732,1
2733,0
2734,2
2735,0
2736,3
2737,0
2738,3
2739,1
2740,0
2741,2
2742,2
2743,0
2745,0
2746,2
2747,0
2750,2
2751,0
2752,2
2754,0
2756,2
2757,2
2759,3
2760,3
2761,2
2762,3
2764,0
2766,0
2768,0
2769,0
2770,0
2771,0
2772,0
2774,2
2775,3
2777,3
2778,2
2779,0
2780,0
2782,0
2784,3
2786,3
2787,2
2788,2
2789,1
2790,0
2792,3
2793,2
2794,3
2796,1
2797,2
2798,0
2799,0
2800,3
2801,2
2802,0
2803,2
2804,1
2806,2
2807,0
2808,3
2809,2
2810,2
2811,0
2812,0
2813,3
2814,0
2815,0
2818,2
2819,3
2820,0
2821,3
2822,3
2823,3
2824,0
2826,3
2827,0
2828,3
2829,2
2830,0
2832,2
2833,1
2834,2
2835,2
2836,2
2837,0
2838,2
2840,2
2841,3
2842,2
2843,0
2844,3
2846,3
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,2
2854,3
2855,1
2856,1
2858,2
2860,2
2861,2
2863,3
2864,2
2865,0
2866,0
2867,3
2869,0
2870,2
2874,2
2875,0
2877,2
2878,2
2879,2
2880,1
2881,0
2882,2
2883,1
2884,3
2885,0
2886,0
2887,3
2888,0
2890,3
2892,0
2893,0
2894,3
2896,2
2897,2
2899,3
2900,0
2901,0
2902,2
2903,0
2904,2
2905,3
2906,0
2907,0
2908,0
2909,0
2910,3
2911,3
2912,0
2913,0
2914,0
2916,0
2917,3
2918,2
2919,1
2920,1
2921,0
2922,0
2923,2
2925,2
2926,2
2927,1
2929,0
2930,0
2932,3
2933,0
2934,2
2935,2
2936,2
2938,0
2939,0
2940,2
2942,0
2943,0
2944,3
2945,3
2946,2
2947,0
2948,0
2949,3
2951,0
2952,1
2953,3
2954,2
2955,0
2956,0
2957,1
2958,2
2959,2
2960,3
2961,0
2962,0
2963,1
2965,0
2966,3
2967,0
2969,3
2972,3
2974,3
2975,3
2976,3
2977,0
2978,3
2980,0
2981,0
2982,0
2984,2
2985,0
2986,0
2987,0
2988,1
2989,3
2991,0
2992,0
2993,3
2994,0
2995,0
2996,2
2997,2
2998,0
2999,3
3000,3
3001,3
3002,0
3003,0
3004,0
3005,2
3007,0
3008,2
3009,0
3010,2
3011,3
3012,0
3013,2
3015,0
3017,0
3019,0
3020,0
3021,2
3024,0
3025,2
3026,3
3028,0
3029,0
3030,3
3031,1
3032,2
3033,2
3034,2
3035,0
3036,0
3037,3
3038,3
3039,0
3040,2
3041,0
3042,0
3043,3
3044,3
3045,2
3046,0
3048,2
3049,2
3050,0
3051,1
3052,0
3053,0
3054,3
3055,0
3056,3
3057,3
3058,1
3059,0
3060,3
3061,3
3062,2
3063,1
3064,0
3065,2
3066,1
3067,2
3068,2
3069,0
3070,0
3071,2
3072,1
3073,0
3074,0
3075,1
3076,3
3079,0
3080,0
3081,3
3082,3
3083,0
3084,0
3085,0
3086,3
3087,2
3088,0
3089,0
3090,3
3091,3
3092,0
3093,0
3094,0
3095,3
3096,2
3097,0
3098,2
3099,3
3100,0
3101,0
3105,3
3106,2
3107,3
3110,3
3112,0
3113,3
3114,1
3115,2
3116,2
3117,2
3118,1
3119,1
3120,0
3121,3
3122,0
3123,0
3124,3
3125,1
3126,0
3128,2
3129,3
3130,0
3131,2
3132,2
3133,0
3135,0
3136,3
3138,2
3139,3
3140,0
3142,1
3143,0
3146,0
3147,3
3149,2
3150,0
3151,3
3154,0
3155,0
3156,2
3157,3
3158,1
3159,0
3160,0
3161,0
3162,0
3163,2
3164,1
3165,1
3167,1
3168,2
3169,3
3170,2
3171,2
3172,3
3173,0
3175,0
3176,0
3177,0
3178,1
3179,2
3180,3
3183,0
3184,3
3185,2
3186,0
3187,0
3188,0
3189,0
3190,3
3191,0
3192,0
3193,0
3194,2
3196,0
3197,0
3198,0
3199,3
3200,0
3201,3
3202,2
3204,0
3205,0
3206,2
3207,0
3209,0
3211,0
3213,2
3214,3
3215,0
3216,0
3217,1
3219,1
3220,2
3221,1
3223,2
3224,3
3225,0
3226,0
3227,0
3230,0
3231,3
3232,1
3234,2
3235,2
3236,3
3237,2
3238,1
3239,2
3240,3
3241,0
3242,2
3243,0
3244,3
3245,2
3246,0
3247,0
3248,2
3249,0
3250,2
3251,3
3252,0
3253,1
3255,2
3256,0
3258,0
3259,0
3260,0
3262,0
3263,0
3264,1
3265,3
3266,0
3267,3
3269,0
3270,0
3271,2
3272,0
3273,2
3274,3
3275,2
3276,2
3278,2
3279,2
3280,3
3282,0
3283,1
3285,3
3286,0
3287,0
3288,0
3289,0
3291,0
3293,3
3294,0
3295,0
3296,0
3297,3
3298,0
3299,0
3300,0
3301,2
3303,0
3304,3
3306,1
3307,0
3309,2
3310,1
3311,0
3312,0
3314,0
3315,0
3316,0
3317,0
3319,2
3320,0
3321,1
3322,2
3323,3
3324,3
3325,0
3326,1
3327,1
3328,0
3329,3
3330,2
3332,3
3333,3
3334,3
3335,0
3336,2
3337,1
3338,3
3339,3
3340,3
3341,1
3342,2
3343,0
3344,0
3345,0
3346,3
3347,0
3348,0
3349,0
3350,1
3352,3
3353,3
3354,0
3356,0
3357,0
3358,0
3359,2
3360,3
3361,0
3362,2
3363,0
3364,0
3365,0
3366,0
3367,0
3369,0
3370,2
3371,2
3372,0
3374,3
3376,3
3377,0
3378,0
3379,0
3381,0
3382,1
3383,2
3384,3
3387,3
3388,3
3389,3
3390,0
3391,0
3392,2
3393,0
3395,2
3396,3
3397,0
3398,2
3399,3
3400,3
3401,2
3402,2
3403,0
3404,0
3405,1
3406,0
3407,0
3408,2
3410,3
3411,2
3412,3
3413,0
3414,2
3415,0
3416,3
3418,3
3419,0
3421,3
3422,3
3423,3
3425,1
3426,0
3427,2
3428,1
3430,1
3431,0
3432,0
3433,0
3434,2
3435,1
3437,2
3438,3
3440,0
3441,0
3442,3
3443,2
3444,0
3445,0
3446,0
3447,0
3448,2
3449,0
3451,2
3452,2
3453,0
3454,3
3455,2
3456,1
3458,1
3459,0
3460,2
3461,3
3463,3
3464,3
3465,0
3466,0
3467,0
3468,3
3469,0
3470,0
3471,0
3472,3
3473,0
3474,0
3475,0
3476,0
3477,0
3478,3
3479,0
3481,0
3482,3
3483,0
3484,0
3485,2
3486,0
3488,2
3489,2
3490,0
3491,0
3492,3
3493,0
3494,3
3495,3
3496,2
3497,0
3498,0
3501,1
3502,0
3504,3
3505,0
3507,0
3508,0
3509,0
3511,0
3513,2
3514,0
3515,0
3516,2
3517,0
3518,3
3519,3
3520,2
3521,0
3522,0
3523,1
3524,3
3525,1
3526,0
3527,1
3528,3
3529,2
3530,0
3532,0
3533,0
3534,0
3535,0
3536,2
3537,1
3538,0
3539,2
3540,1
3541,0
3542,0
3543,2
3544,2
3546,0
3547,2
3548,0
3550,2
3551,0
3552,0
3553,3
3554,0
3555,1
3556,0
3557,0
3558,0
3560,0
3561,3
3562,0
